psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
740,8,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,7,2,0,20,5,12000,2,,2,150000,0,70000,0,20000,500000,0,0,740000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
742,3,4,1,1,1,6,3,7,4,2,,,4,,,1,1,,,,,,6,3,1,3,,1,0,5,12000,2,,2,250000,0,50000,0,0,0,0,0,300000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
745,10,4,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,3,5,2,0,40,5,12000,2,,2,2300000,0,0,0,0,0,0,0,2300000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
748,7,3,1,1,1,5,4,2,0,1,1,,,5,5,1,1,,,,,,5,4,1,0.5,,0,40,5,100000,2,,2,0,0,40000,0,10000,0,0,0,50000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
753,6,3,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,3,,0,35,1,,,,2,350000,0,150000,0,30000,0,40000,30000,600000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
754,3,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,10,2,3,30,5,12000,2,,2,300000,0,120000,0,0,0,0,0,420000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,1
758,7,3,1,1,1,6,3,7,2,2,,,4,,,1,1,,,,,,6,3,1,1,,0,14,1,,,,2,200000,0,50000,0,5000,0,0,0,255000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
758,11,3,1,1,1,6,3,3,2,1,1,,,6,4,1,1,,,,,,6,3,1,0.3,,0,10,1,,,,2,200000,0,50000,0,8000,0,0,0,258000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
772,10,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,0,,0,10,5,4000,2,,2,0,0,80000,0,0,0,0,0,84000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
777,8,3,1,1,1,6,3,7,1,1,1,,,8,1,1,1,,,,,,6,3,1,0,,0,30,1,,,,1,550000,0,79000,0,0,1200000,0,0,1829000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
781,5,4,1,1,1,6,3,7,1,1,1,,,6,1,1,1,,,,,,6,3,1,40,1,0,15,1,,,,1,2500000,0,300000,30000,30000,1500000,20000,0,4380000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
783,9,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,5,1,6,30,5,20000,2,,2,350000,0,120000,20000,25000,1000000,0,0,1515000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,1,80000,4
784,8,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,5,1,0,20,5,20000,2,,2,400000,0,120000,20000,15000,1300000,30000,50000,2000000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,350000,5
785,8,4,1,1,1,6,2,3,0,2,,,13,,,1,1,,,,,,6,2,1,2,,0,15,1,,,,2,200000,0,150000,0,20000,1000000,100000,0,1470000,2,2,4,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
805,2,6,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,3,,0,15,5,6000,2,,2,140000,0,50000,0,5000,0,0,0,195000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
805,2,7,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,3,,0,15,5,6000,2,,2,140000,0,50000,0,5000,0,0,0,195000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
806,10,2,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,1,,0,10,1,,,,2,150000,0,100000,0,0,0,0,0,250000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
814,1,4,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,0,,0,35,1,,,,2,50000,0,50000,0,35000,50000,25000,0,210000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
814,3,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,0,,0,30,1,,,,2,200000,0,50000,0,20000,50000,0,30000,350000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
8,8,3,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,0,,0,10,1,,,,2,0,0,250000,0,10000,2700000,0,0,2960000,2,2,4,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
15,3,4,1,1,1,6,2,3,4,1,1,,,6,3,1,1,,,,,,6,2,1,100,1,0,30,5,10000,2,,2,0,0,200000,50000,50000,500000,0,0,800000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
19,1,3,1,1,1,6,3,7,3,2,,,13,,,1,1,,,,,,6,3,1,70,1,2,30,5,20000,2,,2,250000,0,300000,0,30000,2200000,0,0,2780000,2,2,3,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
29,5,6,1,1,1,2,3,2,0,1,1,,,2,4,1,1,,,,,,2,3,1,2,,0,30,4,80000,2,,2,0,0,60000,0,20000,0,0,0,88000,2,2,3,2,2,,,,2,,,,,,,2,,2,,1,3,4,2,,3
35,2,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,100,1,0,10,1,,,,2,500000,0,50000,0,10000,2000000,0,0,2560000,1,2,2,1,2,,,,2,,,,,,,1,200000,2,,2,,,2,,3
39,6,3,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,3,1,,0,10,1,,,,2,500000,20000,0,0,30000,400000,0,0,950000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
66,11,5,1,1,1,6,3,7,3,1,1,,,6,4,1,1,,,,,,6,3,1,100,1,0,30,1,,,,2,350000,0,70000,0,20000,900000,0,0,1340000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
77,9,4,1,1,1,6,3,7,0,2,,,13,,,1,1,,,,,,6,3,1,5,1,0,20,1,,,,2,390000,0,40000,0,20000,1500000,0,0,2000000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
117,1,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,30,2,1,2,5,60000,2,,1,0,0,100000,23000,40000,50000,25000,0,238000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
121,2,6,1,1,1,6,3,7,1,1,1,,,8,1,1,1,,,,,,6,3,1,2,,0,30,5,12000,2,,1,280000,0,300000,200000,30000,0,0,20000,830000,1,2,4,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
147,7,5,1,1,1,6,3,7,0,1,1,,,6,4,1,1,,,,,,6,3,2,60,1,1,0,4,60000,2,,2,3000000,0,0,0,0,0,0,0,3000000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
164,3,3,1,1,1,6,3,7,3,1,1,,,6,4,1,1,,,,,,6,3,1,0.2,,0,5,1,,,,2,135000,0,50000,0,10000,0,0,0,195000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
170,1,3,1,1,1,8,1,7,3,1,1,,,8,2,1,1,,,,,,8,1,1,0,,0,10,1,,,,2,720000,0,150000,0,5000,0,0,50000,1000000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
172,4,1,1,1,1,6,3,7,2,1,1,,,6,4,1,1,,,,,,6,3,1,0,,0,15,1,,,,2,350000,0,150000,0,40000,1500000,0,500000,2600000,3,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
183,2,4,1,1,1,8,1,9,1,1,1,,,8,2,1,1,,,,,,8,1,1,100,1,0,10,1,,,,1,30000,120000,190000,50000,1000,200000,150000,10000,751000,2,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
183,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,6,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,8,3,1,1,1,6,4,9,0,2,,,13,,,1,1,,,,,,6,4,1,999,,,,,,,,,650000,0,100000,0,50000,3000000,0,300000,4100000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
199,3,7,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,7,4,1,1,1,6,3,7,2,1,1,,,8,1,1,1,,,,,,6,3,1,10,1,1,60,1,,,,1,130000,0,200000,25000,0,2000000,0,0,2355000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
222,2,3,1,1,1,6,4,9,0,2,,,13,,,1,1,,,,,,6,4,1,35,2,1,20,5,200000,2,,2,0,0,80000,0,0,0,0,0,80000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
238,7,3,1,1,1,6,3,7,3,1,1,,,6,4,1,1,,,,,,6,3,1,100,1,0,30,5,10000,2,,2,200000,0,60000,10000,10000,2400000,0,0,2800000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
254,5,3,1,1,1,8,1,7,0,1,1,,,8,2,1,1,,,,,,8,1,1,1.5,,0,15,1,,,,2,740000,0,120000,0,20000,0,0,0,880000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
256,11,3,1,1,1,7,5,9,3,1,1,,,8,1,1,1,,,,,,7,5,1,999,,,,,,,,,0,0,550000,0,50000,4000000,0,0,4600000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
260,8,3,1,1,1,6,4,3,0,1,1,,,6,5,1,1,,,,,,6,4,1,1,,0,20,5,1200,2,,2,5000,0,20000,0,1500,0,0,0,26500,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
263,7,3,1,1,1,8,1,7,2,1,1,,,8,2,1,1,,,,,,8,1,1,10,2,0,10,5,25000,2,,2,400000,0,100000,30000,30000,500000,0,50000,1110000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
269,5,4,1,1,1,6,1,3,2,2,,,1,,,1,1,,,,,,6,1,1,15,2,0,20,5,30000,2,,2,120000,0,100000,0,20000,0,0,0,250000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
292,3,3,1,1,1,6,3,7,3,1,1,,,8,1,1,1,,,,,,6,3,1,60,1,0,10,5,120000,2,,1,50000,0,70000,0,100000,1000000,0,30000,1250000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
302,9,4,1,1,1,6,3,7,2,1,1,,,6,4,1,1,,,,,,6,3,1,1,,0,20,1,,,,2,0,0,0,0,0,0,0,0,0,2,2,3,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
307,8,2,1,1,1,7,4,9,3,1,1,,,8,1,1,1,,,,,,7,4,1,4.5,,0,10,5,50000,1,25000,1,600000,0,40000,25000,15000,2000000,50000,30000,2760000,1,2,3,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
307,11,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,1.5,,0,10,1,,,,1,400000,0,55000,25000,20000,3800000,0,50000,4350000,1,2,4,2,2,,,,2,,,,,,,1,200000,2,,2,,,2,,7
340,3,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,3,40,1,0,20,5,12000,2,,2,2760000,0,60000,0,20000,0,0,0,2840000,2,2,3,2,2,,,,2,,,,,,,2,,2,,1,5,4,2,,4
344,1,5,1,1,1,6,4,9,2,1,1,,,8,1,1,1,,,,,,6,4,1,70,1,0,15,5,12000,2,,2,750000,0,0,0,0,600000,0,0,1350000,1,2,3,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
347,8,3,1,1,1,2,2,2,0,1,1,,,2,3,1,1,,,,,,2,2,1,20,2,0,30,5,60000,2,,2,600000,0,0,0,0,0,0,0,600000,1,1,,2,2,,,,2,,,,,,,2,,2,,1,3,4,2,,3
359,11,3,1,1,1,6,3,7,2,1,1,,,8,1,1,1,,,,,,6,3,1,0,,0,15,1,,,,2,140000,0,200000,0,10000,2000000,0,0,2350000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
375,4,3,1,1,1,6,3,7,0,2,,,2,,,1,1,,,,,,6,3,1,0,,0,15,1,,,,2,0,0,100000,0,20000,0,0,0,120000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
381,5,4,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,0,,0,4,1,,,,2,0,200000,120000,0,12000,700000,0,12000,1044000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
391,1,6,1,1,1,6,3,7,1,2,,,13,,,1,1,,,,,,6,3,1,2,,0,20,1,,,,2,120000,0,200000,0,10000,450000,0,100000,880000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,1,300000,5
393,3,5,1,1,1,6,5,9,1,2,,,13,,,1,1,,,,,,6,5,1,100,1,2,30,4,60000,2,,1,10000,0,60000,0,30000,0,0,0,100000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,45000,6
428,1,3,1,1,1,8,1,8,0,1,1,,,8,2,1,1,,,,,,8,1,1,40,2,0,0,5,27000,2,,1,20000,0,300000,0,10000,1350000,0,1000000,2680000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
431,1,3,1,1,1,8,1,7,2,1,1,,,8,2,1,1,,,,,,8,1,1,70,1,2,10,1,,,,2,900000,0,150000,0,0,700000,0,0,1800000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
435,3,5,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,0.5,,0,15,1,,,,2,0,100000,50000,0,50000,0,0,0,200000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
443,1,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,70,1,0,15,1,,,,2,200000,100000,100000,0,50000,1000000,0,0,1450000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
452,4,3,1,1,1,8,1,7,2,1,1,,,8,2,1,1,,,,,,8,1,1,70,1,2,20,5,100000,2,,1,800000,0,150000,70000,0,1500000,0,0,2600000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
464,7,3,1,1,1,6,3,7,1,1,1,,,8,1,1,1,,,,,,6,3,1,4,,0,20,5,20000,2,,2,300000,0,50000,0,0,0,0,0,350000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
480,10,3,1,1,1,6,3,7,0,1,1,,,6,4,1,1,,,,,,6,3,3,40,2,3,0,5,30000,2,,2,300000,0,100000,0,0,0,0,0,400000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
486,3,3,1,1,1,6,3,7,3,2,,,13,,,1,1,,,,,,6,3,1,0,,0,33,1,,,,2,2000000,60000,40000,0,15000,900000,0,100000,3115000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
486,5,2,1,1,1,6,3,7,3,1,1,,,6,4,1,1,,,,,,6,3,1,1,,0,50,5,12000,2,,2,300000,100000,60000,10000,10000,1100000,0,20000,1600000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
486,7,2,1,1,1,6,3,7,3,2,,,13,,,1,1,,,,,,6,3,1,0,,0,40,1,,,,2,1300000,38000,60000,10000,10000,1000000,50000,0,2468000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
504,3,3,1,1,1,5,4,6,0,1,1,,,6,1,1,1,,,,,,5,4,1,4,,0,25,5,12000,2,,2,0,0,70000,0,10000,240000,0,0,320000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
525,5,5,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,2,,0,10,5,10000,2,,1,350000,0,10000,30000,50000,2500000,50000,0,3000000,1,2,2,2,2,,,,1,1,3,2,1,2000,20000,1,10000,2,,1,3,12,2,,4
526,2,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1,,0,15,1,,,,1,300000,0,100000,20000,50000,2000000,50000,0,2520000,1,2,2,1,2,,,,2,,,,,,,1,100000,2,,2,,,2,,4
553,2,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,1,,1,20,5,300000,2,,1,20000,0,30000,0,20000,200000,0,10000,280000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
559,7,4,1,1,1,6,2,3,4,1,1,,,6,3,1,1,,,,,,6,2,1,40,2,0,30,4,12000,2,,1,500000,0,50000,0,0,0,0,40000,620000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
560,1,4,1,1,1,7,4,9,4,2,,,13,,,1,1,,,,,,7,4,1,100,1,5,15,4,30000,2,,1,280000,0,80000,0,0,2000000,0,0,2390000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
563,1,3,1,1,1,8,1,7,4,1,1,,,8,2,1,1,,,,,,8,1,1,100,1,4,20,4,170000,2,,1,1000000,0,150000,0,0,300000,0,0,1450000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
564,5,4,1,1,1,6,2,3,1,1,1,,,6,3,1,1,,,,,,6,2,1,45,2,1,15,4,150000,2,,2,450000,200000,120000,0,10000,200000,0,0,980000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
576,8,3,1,1,1,6,3,7,3,1,1,,,6,4,1,1,,,,,,6,3,3,15,1,0,30,5,5000,2,,2,2500000,0,100000,50000,40000,200000,0,30000,2920000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
585,8,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,60,2,2,0,5,24000,2,,2,,,,,,,,,2000000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,1
628,1,3,1,1,1,8,1,7,0,1,1,,,8,2,1,1,,,,,,8,1,1,2,,0,25,1,,,,2,750000,0,100000,20000,10000,0,0,0,880000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
649,9,3,1,1,1,6,3,7,0,1,1,,,8,1,1,1,,,,,,6,3,1,0,,1,0,4,300000,2,,2,20000,0,50000,0,0,0,0,0,70000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
652,4,3,1,1,1,6,3,7,3,2,,,13,,,1,1,,,,,,6,3,1,1,,0,10,1,,,,2,320000,0,150000,0,50000,2000000,50000,0,2570000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
660,8,3,1,1,1,6,4,3,2,1,1,,,6,5,1,1,,,,,,6,4,1,5,2,0,15,5,6000,2,,1,720000,0,230000,0,50000,2000000,50000,50000,3100000,2,1,,1,2,,,,1,1,1,2,1,20000,160000,2,,2,,2,,,2,,4
663,6,3,1,1,1,6,5,9,2,2,,,13,,,1,1,,,,,,6,5,1,1,,0,5,1,,,,1,320000,0,150000,0,50000,200000,0,0,2520000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
663,6,4,1,1,1,6,5,9,2,2,,,13,,,1,1,,,,,,6,5,1,1,,0,5,1,,,,1,320000,0,150000,0,50000,2000000,0,0,2520000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
681,4,3,1,1,1,8,1,7,0,1,1,,,8,2,1,1,,,,,,8,1,1,1,,0,46,5,7000,2,,2,1500000,0,54000,0,0,0,0,0,1554000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
694,7,4,1,1,1,6,3,7,3,1,1,,,6,4,1,1,,,,,,6,3,1,8,2,0,40,5,15000,2,,2,200000,0,50000,0,5000,0,0,0,255000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
697,3,3,1,1,1,2,4,3,2,1,1,,,6,1,1,1,,,,,,2,4,1,0.2,,0,5,1,,,,2,0,0,50000,0,20000,0,0,30000,100000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
704,2,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1,,1,20,1,,,,2,250000,0,120000,0,0,0,0,0,400000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
708,1,1,1,1,1,8,1,7,0,1,1,,,8,2,1,1,,,,,,8,1,1,1.5,,0,45,1,,,,1,70000,0,200000,70000,50000,2000000,0,70000,2500000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
708,1,2,1,1,1,8,1,7,0,1,1,,,8,2,1,1,,,,,,8,1,1,1.5,,0,45,1,,,,1,70000,0,200000,70000,50000,2000000,0,70000,2500000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
714,12,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,3,,3,45,5,12000,2,,2,300000,0,120000,0,0,0,0,0,420000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
717,8,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1,,1,25,1,,,,2,0,0,0,0,0,0,0,0,0,2,2,2,1,1,100000,1,100000,2,,,,,,,2,,2,,2,,,1,200000,4
724,6,4,1,1,1,6,5,9,2,2,,,13,,,1,1,,,,,,6,5,1,3,,0,5,1,,,,1,300000,0,100000,40000,0,0,0,0,440000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
726,7,3,1,1,1,6,3,7,2,2,,,4,,,1,1,,,,,,6,3,1,1,,0,20,1,,,,2,200000,0,100000,0,0,0,100000,1000000,1500000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
727,11,3,1,1,1,6,3,7,1,1,1,,,8,1,1,1,,,,,,6,3,1,2,,0,20,1,,,,1,500000,0,100000,50000,0,0,0,0,650000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
731,11,3,1,1,1,8,1,7,2,1,1,,,8,2,1,1,,,,,,8,1,1,0,,0,12,1,,,,1,100000,0,30000,20000,70000,0,120000,0,340000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
733,7,4,1,1,1,6,5,9,2,1,1,,,8,1,1,1,,,,,,6,5,1,10,2,0,30,4,0,2,,2,200000,0,50000,0,20000,400000,0,30000,700000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
734,7,3,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,1,,0,15,1,,,,2,0,0,100000,30000,0,0,150000,0,280000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
739,9,3,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,4,,1,1,5,12000,2,,1,320000,0,50000,0,0,0,0,0,370000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
743,11,4,1,1,1,6,3,7,1,1,1,,,6,4,1,1,,,,,,6,3,1,15,2,1,0,5,120000,2,,2,200000,0,50000,0,20000,300000,0,0,570000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
746,7,3,1,1,1,6,3,7,3,1,1,,,8,1,1,1,,,,,,6,3,1,0.1,,0,30,5,100000,2,,1,150000,0,100000,20000,10000,0,0,0,280000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
750,5,3,1,1,1,8,1,7,2,1,1,,,8,2,1,1,,,,,,8,1,1,4,,1,0,5,96000,2,,1,500000,0,60000,18000,10000,0,0,20000,608000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
775,9,4,1,1,1,8,1,7,1,1,1,,,8,2,1,1,,,,,,8,1,1,0,,0,21,1,,,,2,500000,0,75000,0,0,500000,0,0,1075000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
781,8,3,1,1,1,6,3,7,1,1,1,,,6,1,1,1,,,,,,6,3,1,21,1,0,30,1,,,,1,3000000,0,300000,20000,18000,2100000,0,0,5438000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
786,1,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,2,,0,20,1,,,,2,200000,0,150000,0,15000,0,0,0,380000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,1,500000,5
790,7,3,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,41,1,0,30,1,,,,2,120000,0,32000,0,20000,350000,0,0,522000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
794,5,3,1,1,1,6,2,3,1,1,2,4,,,,1,1,,,,,,6,2,1,25,2,0,30,5,60000,2,,2,0,0,200000,20000,10000,0,0,0,230000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
805,9,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,3,3,,0,20,5,6000,2,,2,2000000,0,100000,0,5000,0,0,0,2105000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
810,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,7,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,0.1,,5,30,1,,,,2,200000,0,100000,0,35000,50000,30000,50000,465000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
813,10,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,35,1,,,,2,120000,0,70000,0,20000,50000,0,0,260000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
1,12,3,1,1,1,2,1,2,0,1,1,,,2,2,1,1,,,,,,2,1,1,0,,0,20,1,,,,2,0,0,50000,0,20000,0,0,0,70000,1,1,,1,2,,,,2,,,,,,,2,,2,,1,5,12,2,,5
5,5,3,1,1,1,6,5,9,0,2,,,13,,,1,1,,,,,,6,5,1,4,,0,30,5,4000,2,,2,0,0,80000,0,10000,1000000,0,0,1090000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
17,7,4,1,1,1,8,1,10,2,2,,,2,,,1,1,,,,,,8,1,1,10,2,0,20,1,,,,2,0,0,300000,0,50000,200050,0,100000,650050,1,2,2,2,1,0,4,,2,,,,,,,2,,2,,2,,,2,,5
42,5,3,1,1,1,6,3,7,0,2,,,13,,,1,1,,,,,,6,3,3,15,2,2,60,5,70000,2,,2,1500000,20000,50000,10000,15000,30000,0,10000,2000000,2,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
